gsid;index_no;formal_name;district;measuring_type;lon;lat;elevation
195;1403;Lungthung;Taplejung;Precipitation;87.793.858.888.889.000;27.547.311.944.444.000;1807
197;1404;Taplethok;Taplejung;Precipitation;87.773.053.888.888.900;27.489.211.944.444.000;1388
199;1405;Taplejung;Taplejung;Synoptic;87.670.000.000.000.000;27.358.611.111.110.900;1744
201;1406;Memeng Jagat;Panchther;Precipitation;87.929.786.944.444.000;27.185.503.000.000.000;1590
203;1407;Ilam Tea Estate;Ilam;Climatology;87.923.083.333.332.900;26.909.638.888.888.900;1208
205;1408;Damak;Jhapa;Climatology;87.703.175.833.333.000;26.670.665.833.333;119
207;1409;Anarmani Birta;Jhapa;Precipitation;87.988.580.555.555.900;26.625.063.888.888.900;122
209;1410;Himali Gaun;Ilam;Precipitation;88.027.388.888.889.000;26.886.527.777.777.900;1654
211;1411;Soktim Tea E;Ilam;Climate;87.900.000.000.000.000;26.800.000.000.000.000;530
213;1412;Chandra Gadhi;Jhapa;Climatology;88.061.499.999.999.900;26.563.888.888.889;90
215;1413;Khamachin;Taplejung;Climate;87.983.333.333.332.900;27.733.333.333.333;4242
217;1414;Nup;Taplejung;Climatology;87.866.666.666.667.000;27.716.666.666.666.900;4000
219;1415;Sanischare;Jhapa;Precipitation;87.988.611.111.110.900;26.689.722.222.221.900;168
221;1416;Kanyam Tea Estate;Ilam;Climatology;88.078.333.333.333.000;26.868.055.555.556.000;1570
223;1417;Jaubari;I lam;Climatology;88;27.066.666.666.667;3050
225;1418;Angbung;Panchther;Climatology;87.716.666.666.666.900;27.266.666.666.667;1219
227;1419;Phidim (Panchther);Panchther;Climatology;87.765.595.000.000.000;27.143.673.888.889.000;1157
229;1420;Dovan;Taplejung;Precipitation;87.619.915.000.000.000;27.363.689.999.999.900;700
231;1421;Gaida (Kankai) ;Jhapa;Climatology;87.860.722.222.221.900;26.656.888.888.889;107
233;1422;Kechana;Jhapa;Climatology;88.003.749.999.999.900;26.396.166.666.667;71
549;197;Gokuleshwar;Darchula;Climatology;80.561.944.444.443.900;29.678.055.555.556;761
546;198;Darchula New;Darchula;Climatology;80.538.848.055.556.000;29.842.878.055.556;887
547;199;Patan New;Baitadi;Climatology;80.550.569.999.999.900;29.466.388.888.889;1299
20;201;Pipalkot;Bajhang;Precipitation;80.847.909.999.999.900;2.961.881;1455
22;202;Chainpur (West);Bajhang;Climatology-off;81.216.666.666.666.900;29.550.000.000.000.000;1304
25;203;Silgadhi Doti;Doti;Climatology;80.983.602.000.000.000;29.268.035.999.999.900;1309
27;204;Bajura (Martadi);Bajura;Climatology;81.480.383.888.888.900;29.456.978.888.889.000;1598
29;205;Katai;Doti;Precipitation;81.133.333.333.332.900;29;1388
32;206;Asara Ghat;Achham;Precipitation;81.444.319.444.444.000;28.950.294.444.444.000;632
34;207;Tikapur;Kailali;Climatology;81.115.119.444.444.000;28.536.497.222.222;149
36;208;Sandepani;Kailali;Precipitation;80.978.508.888.888.900;28.664.176.111.111.000;159
39;209;Dhangadhi(Attariya);Kaliali;Synoptic;80.559.951.111.111.000;28.812.728.888.889.000;184
42;210;Bangga Camp;Achham;Precipitation;81.149.793.055.556.000;28.964.648.888.888.900;1180
44;211;Khaptad;Doti;Precipitation-off;81.146.301.111.111.000;29.388.048.888.888.900;3068
46;212;Sitapur;Kailali;Precipitation;80.831.765.000.000.000;28.554.055.000.000.000;148
48;214;Kola Gaun;Doti;Precipitation;80.709.447.777.777.900;29.120.151.944.444;1364
50;215;Godavari(West);Kailali;Climatology;80.579.188.888.889.000;2.887.623;280
52;216;Teghari;Kailali;Climatology-off;80.566.666.666.667.000;28.833.333.333.333.000;190
54;217;Mangalsen;Achham;Climatology;81.250.091.666.667.000;29.136.113.888.889;1310
56;218;Dipayal (Doti);Doti;Synoptic;80.936.900.833.332.900;29.262.096.944.444;563
58;220;Oli Gaun (Patkani);Achham;Climatology;81.283.133.888.888.900;29.155.944.999.999.900;989
390;221;AGRA;BAJHANG;Precipitation-off;81.349.999.999.999.900;29.733.332.999.999.900;\N
391;222;RAISALLI (Daulichaur);BAJHANG;Precipitation;81.216.130.000.000.000;2.965.889;2011
392;223;THALARA;BAJHANG;PRECIPITATION;81.070.920.000.000.000;29.561.540.000.000.000;2360
393;224;OIRANO;BAJURA;PRECIPITATION;80.423.433.888.888.900;29.410.978.888.889.000;1116
394;225;Sunkuda;BAJHANG;PRECIPITATION;80.897.379.999.999.900;2.948.912;894
395;226;RAYAL;BAJHANG;Precipitation;80.954.049.999.999.900;29.464.594.999.999.900;919
396;227;KOLTI;BAJURA;Precipitation;81.666.176.111.111;29.503.486.944.443.900;1411
397;228;KAILASMANDU;BAJURA;PRECIPITATION;81.333.858.888.888.900;29.352.916.944.444.000;917
398;229;JHINGRANA;DOTI;PRECIPITATION;81.045.105.000.000.000;29.341.060.833.333;2249
399;230;GOPGHAT (GOLAGHAT);ACHHAM;PRECIPITATION;81.274.813.055.555.900;29.284.956.944.444.000;1548
400;231;KALUKHETI;BAJHANG;PRECIPITATION;81.168.379.999.999.900;2.944.736;1447
401;232;SAFEBAGAR;ACHHAM;PRECIPITATION;81.208.449.999.999.900;292.349;626
402;233;GAIRA;DOTI;PRECIPITATION;80.600.738.000.000.000;29.163.852.777.778.000;1856
403;234;DUMRAKOT;DOTI;PRECIPITATION;81.011.799.999.999.900;29.163.351.944.443.900;1042
404;235;SUGALI;ACHHAM;PRECIPITATION;81.372.938.888.888.900;29.179.806.944.444;1668
405;236;SAPTA;BAJURA;Precipitation;81.718.926.111.111.000;29.403.306.944.444.000;1099
406;237;BASTI;ACHHAM;Precipitation;81.171.133.333.333.000;29.030.983.333.333.000;474
407;238;CHIURI;DOTI;PRECIPITATION;80.804.431.944.444.000;28.998.363.055.555.900;1492
408;239;MALAKHETI;KAILALI;PRECIPITATION;80.519.075.999.999.900;28.828.056.111.111;185
409;240;CHAUMALA;KAILALI;PRECIPITATION;80.742.926.944.443.900;28.774.151.944.444;171
410;241;GOGANEPANI;KAILALI;PRECIPITATION;81.245.871.944.444.000;28.656.296.944.444.000;1070
411;242;GARMAN DARBAR;KAILALI;PRECIPITATION;80.767.402.000.000.000;28.896.073.888.888.900;1280
412;243;BALIYA;KAILALI;PRECIPITATION;81.142.781.111.111.000;28.628.278.888.889;167
413;244;BHAJANI;KAILALI;PRECIPITATION;80.969.543.055.556.000;28.489.843.888.888.900;132
548;299;Jhingrana;Doti;Climatology-wrong station;81.045.000.000.000.000;29.341.111.111.111.000;2249
373;299;Chainpur Bajhang AWS climate ;Bajhang;Climatology;81.201.139.999.999.900;2.954.589;1405
60;301;Mugu;Mugu;Precipitation-off;82.549.999.999.999.900;29.75;3803
62;302;Thirpu;Kalikot;Precipitation;81.751.861.111.110.900;29.303.222.222.222.000;1017
64;303;Jumla;Jumla;Synoptic;82.179.577.777.777.900;29.274.661.111.111.000;2363
65;304;Guthi Chaur;Jumla;Precipitation;82.330.419.444.444.000;29.230.880.555.555.900;2727
67;305;Sheri Ghat;Kalikot;Precipitation;81.588.361.111.110.900;29.129.958.333.333.000;1090
69;306;Gam Shree Nagar;Mugu;Climatology;82.154.277.777.778.000;29.550.305.555.556.000;2113
71;307;Rara;Mugu;Climatology;82.081.824.999.999.900;29.540.125;2989
73;308;Nagma;Kalikot;Climatology;81.910.569.444.443.900;29.200.605.555.555.900;2017
75;309;Bijayapur (Raskot);Kalikot;Precipitation;81.639.138.888.888.900;29.249.500.000.000.000;1822
77;310;Dipal Gaun;Jumla;Climatology;82.223.011.111.111.000;29.263.855.555.555.900;2422
79;311;Simikot;Humla;Climatology;81.816.111.111.110.900;29.971.533.333.332.900;2993
81;312;Dunai;Dolpa;Climatology;82.896.047.222.221.900;2.895.065;2098
14;313;Darma;Humla;Precipitation;82.071.849.999.999.900;29.730.568.888.889;2288
414;314;KIRMI;HUMLA;PRECIPITATION;81.702.758.055.556.000;30.051.833.888.889;2859
415;315;GHATYA KHOLA;HUMLA;Precipitation;81.879.201.944.444.000;29.919.661.944.444.000;2230
416;316;THALI;HUMLA;Precipitation;81.879.729.999.999.900;29.850.996.944.443.900;2293
417;317;GOTHI;HUMLA;PRECIPITATION;81.952.645.000.000.000;29.778.278.055.556.000;1680
418;318;BAU KHOLA (BAM);MUGU;PRECIPITATION;82.134.898.888.888.900;29.613.876.111.111.000;2821
419;319;MANGRI;MUGU;PRECIPITATION;82.305.803.055.555.900;29.589.043.055.556.000;2257
420;320;GAMTHA;MUGU;PRECIPITATION;81.892.673.888.888.900;29.508.678.888.889.000;1848
421;321;SEROGE;MUGU;PRECIPITATION;82.395.073.888.889.000;2.957.769;2245
422;322;CHAUTHA;JUMLA;PRECIPITATION;82.107.444.444.443.900;29.431.111.111.111.000;2785
423;323;JACHA;JUMLA;PRECIPITATION;81.974.333.333.333.000;29.377.952.777.777.900;2380
424;324;RUDU(NARAKOT);JUMLA;PRECIPITATION;81.986.291.666.667;29.327.677.777.778;2364
544;325;RIMICHAUR;Jumla;Precipitation;82.215.698.055.556.000;29.319.880.000.000.000;2692
425;326;JAMNA (Dillichaur);JUMLA;PRECIPITATION;82.283.332.999.999.900;29.316.666.999.999.900;2438
426;327;TATOPANI;JUMLA;PRECIPITATION;82.066.358.333.333;29.233.463.888.888.900;2288
427;328;BIUNTHARI;DOLPA;Precipitation;82.762.877.777.778.000;29.031.547.222.221.900;2440
428;329;MANMA;KALIKOT;Climatology;81.613.538.888.888.900;29.148.797.222.222.000;1729
429;330;KAIGAUN;DOLPA;Climatology;82.601.566.666.666.900;29.116.072.222.222.000;2683
430;331;GELA;KALIKOT;PRECIPITATION;81.700.527.777.778.000;29.096.444.444.444;1732
431;332;JUPHAL;DOLPA;PRECIPITATION;82.820.744.444.444.000;28.983.633.333.333;2475
550;398;Simikot Airport;Humla;Climatology-off;81.816.111.111.110.900;29.971.666.666.667.000;2997
372;399;Jumla A/P ;Jumla;Climatology;82.194.149.999.999.900;29.273.966.666.667;2384
369;4;Sankhu AWS;Kathmandu;AWS;85.466.666.666.666.900;27.75;1805
16;401;Pusma Camp;Surkhet;Climatology;81.232.726.111.111.000;28.875.515;953
19;402;Dailekh;Dailekh;Climatology;81.708.483.333.333.000;28.838.111.111.111.000;1394
23;403;Jamu (Tikuwa Kuna);Surkhet;Precipitation;81.330.744.444.443.900;28.780.969.444.444.000;243
84;404;Jajarkot;Jajarkot;Climatology;82.200.792.000.000.000;28.698.603.888.889;1240
85;405;Chisapani(Karnali);Kailali;Climatology;81.285.427.777.777.900;28.647.219.444.444.000;201
87;406;Surkhet (Birendra Nagar);Surkhet;Synoptic;81.635.161.111.111.000;28.587.869.444.443.900;720
31;407;Kusum;Banke;Precipitation-off;82.093.888.888.888.900;280.075;200
35;408;Gulariya;Bardiya;Climatology;81.345.211.111.110.900;28.212.786.111.111.000;126
37;409;Khajura (Nepalganj);Banke;Agrometeorology;81.590.305.555.556;28.113.683.333.333;129
40;410;Bale Budha (Tallo Dhungeshwor);Dailekh;Precipitation;81.584.344.444.444;28.784.400.000.000.000;590
90;411;Rajapur;Bardiya;Precipitation;81.097.583.333.333.000;28.434.027.777.777.900;133
92;412;Naubasta;Banke;Precipitation;81.652.702.777.778.000;28.230.225.000.000.000;161
94;413;Shyano Shree(Chepang);Bardiya;Precipitation-off;81.719.166.666.666.900;28.353.055.555.556.000;510
97;414;Baijapur;Banke;Precipitation;81.898.519.444.444.000;28.018.363.888.888.900;150
99;415;Bargadaha;Bardiya;Precipitation;81.338.036.111.110.900;28.425.886.111.111.000;166
101;416;Nepalgunj(Reg.Off.);Banke;Climatology;81.622.838.888.889.000;28.051.994.444.443.900;141
103;417;Rani Jaruwa Nursery;Bardiya;Climatology;81.337.841.666.667.000;28.337.358.333.333;145
105;418;Maina Gaun (D.Bas);Jajarkot;Precipitation;82.268.888.000.000.000;28.961.314.999.999.900;1913
106;419;Sikta;Banke;Agrometeorology;81.974.916.666.666.900;28.029.861.111.111;161
108;420;Nepalgunj Airport;Banke;Aeronautical;81.668.247.222.222.000;28.100.555.555.555.900;165
432;421;BHANU THANA;JAJARKOT;Precipitation-off;81.599.999.999.999.900;28.966.667.000.000.000;\N
433;422;GWATI;DAILEKH;PRECIPITATION;81.750.191.666.667.000;28.907.111.111.111;1472
434;423;RANIMATTA;DAILEKH;PRECIPITATION;81.628.802.777.778.000;28.694.427.777.777.900;2157
435;424;DADIMADI;DAILEKH;PRECIPITATION;81.626.083.333.333;28.922.027.777.777.900;1281
436;425;KATTI;DAILEKH;PRECIPITATION;81.821.444.444.443.900;28.780.222.222.222.000;1224
437;426;BADHICHAUR;SURKHET;PRECIPITATION;81.505.613.888.889.000;28.713.013.888.889.000;535
438;427;PIPALCHAUR;JAJARKOT;PRECIPITATION;822.864;28.730.066.111.111;783
439;428;JAGATIPUR;JAJARKOT;PRECIPITATION;82.156.378.055.556.000;28.657.218.888.888.900;1386
440;429;DANDAGAUN;SURKHET;Precipitation;81.783.332.999.999.900;28.533.332.999.999.900;1371
441;430;KHANIKHOLA;SURKHET;PRECIPITATION;81.906.300.833.333.000;28.521.858.888.889;1335
442;431;RAKAM;SURKHET;PRECIPITATION;82.021.471.944.444.000;28.524.535.833.333.000;565
443;432;MEHALKUNA;SURKHET;Climatology;81.843.116.666.667.000;28.438.858.333.332.900;540
444;433;KALIDAMAR;SURKHET;PRECIPITATION;81.729.408.333.332.900;28.420.947.222.222.000;635
445;434;KUMALGAUN;BARDIYA;PRECIPITATION;81.312.081.111.110.900;28.349.544.999.999.900;144
446;435;TARATAL;BARDIYA;PRECIPITATION;81.275.863.888.889.000;28.307.825.000.000.000;141
447;436;RAMBHAPUR;BARDIYA;PRECIPITATION;81.414.283.333.333.000;28.363.538.888.889;150
448;437;MANPUR;BARDIYA;PRECIPITATION;81.480.088.888.889;28.185.561.111.110.900;132
449;438;DHAKERI;BANKE;PRECIPITATION;81.766.143.888.889.000;28.157.153.888.888.900;153
450;439;BELMAR;BANKE;PRECIPITATION;81.584.055.555.556.000;28.067.824.999.999.900;134
451;440;BHAGAWANPUR;BANKE;PRECIPITATION;81.785.694.444.444.000;27.947.483.333.333;137
533;441;Surkhet Regional Office;Surkhet;Precipitation;81.624.291.666.667.000;28.602.236.111.111.000;720
554;442;Samajhighat (Bheri Pul);Surkhet;Precipitation;81.663.600.000.000.000;28.518.899.999.999.900;446
8;44404;Dadeldhura;Dadeldhura;Synoptic;80.587.751.944.443.900;29.301.352.000.000.000;1879
56;44406;Dipayal (Doti);Doti;Synoptic;80.936.900.833.332.900;29.262.096.944.444;563
39;44409;Dhangadhi(Attariya);Kaliali;Synoptic;80.559.951.111.111.000;28.812.728.888.889.000;184
87;44416;Surkhet (Birendra Nagar);Surkhet;Synoptic;81.635.161.111.111.000;28.587.869.444.443.900;720
108;44418;Nepalgunj Airport;Banke;Aeronautical;81.668.247.222.222.000;28.100.555.555.555.900;165
64;44424;Jumla;Jumla;Synoptic;82.179.577.777.777.900;29.274.661.111.111.000;2363
134;44429;Ghorai (Dang);Dang;Synoptic;82.484.155.999.999.900;28.037.198.888.889.000;663
243;44434;Pokhara Airport;Kaski;Aeronautical;83.979.522.222.222.000;28.200.183.333.333.000;827
198;44438;Bhairahawa Airport;Rupandehi;Aeronautical;83.420.447.222.221.900;27.506.819.444.444.000;108
277;44449;Simara Airport;Bara;Aeronautical;84.980.000.000.000.000;27.164.166.666.667.000;137
366;44454;Kathmandu Airport;Kathmandu;Aeronautical;85.356.247.222.221.900;27.703.824.999.999.900;1337
126;44461;Syangboche;Solukhumbu;Climate;86.710.555.555.555.900;27.811.388.888.888.900;3700
88;44462;Okhaldhunga;Okhaldhunga;Synoptic;86.504.225.000.000.000;27.308.120.833.333;1731
199;44474;Taplejung;Taplejung;Synoptic;87.670.000.000.000.000;27.358.611.111.110.900;1744
143;44477;Dhankuta;Dhankuta;Synoptic;87.345.955.555.556.000;26.983.219.444.444;1192
168;44478;Biratnagar Airport;Morang;Aeronautical;87.267.005.999.999.900;26.483.967;72
51;44700;Janakpur Airport;Dhanusa;Aeronautical;85.924.422.222.222.000;26.710.750.000.000.000;76
370;5;Lele AWS;\N;AWS;85.349.999.999.999.900;27.558.333.333.333;1987
110;501;Rukumkot;Rukum;Precipitation;82.620.663.888.888.900;28.612.803.055.556;1568
112;502;Shera Gaun;Rukum;Precipitation;82.815.373.055.555.900;28.578.258.055.555.900;2170
114;504;Libang Gaun;Rolpa;Climatology;82.632.313.888.889.000;28.306.197.222.222;1314
116;505;Bijuwar Tar;Pyuthan;Climatology;82.852.016.666.666.900;28.103.547.222.222.000;835
118;507;Nayabasti (Dang);Dang;Precipitation;82.139.393.888.889.000;28.201.322.999.999.900;685
120;508;Tulsipur;Dang;Climatology;82.302.783.333.332.900;28.131.747.222.222;683
122;509;Ghorahi (Masina);Dang;Precipitation-off;82.5;28.050.000.000.000.000;725
123;510;Koilabas;Dang;Precipitation;82.525.126.944.443.900;27.692.333.055.555.900;200
125;511;Salyan Bazar;Salyan;Climatology;82.142.251.111.110.900;28.382.103.055.556.000;1557
127;512;Luwamjula Bazar;Salyan;Precipitation;82.258.006.111.111.000;28.296.758.888.888.900;895
129;513;Chaurjhari Tar;Rukum;Climatology;82.210.306.944.444;28.653.993.055.556.000;863
131;514;Musikot(Rukumkot);Rukum;Climatology;82.462.201.944.444.000;2.861.844;1412
134;515;Ghorai (Dang);Dang;Synoptic;82.484.155.999.999.900;28.037.198.888.889.000;663
136;516;Tulsipur Ii;Dang;Agrometeorology;82.299.999.999.999.900;28.116.666.666.667.000;725
452;517;KOTJHARI;RUKUM;PRECIPITATION;82.234.059.999.999.900;28.658.429.999.999.900;1142
453;518;KABRENETA;SALLYAN;PRECIPITATION;82.287.578.888.889.000;28.528.894.999.999.900;1143
454;519;THARMARE;SALLYAN;PRECIPITATION;82.279.853.055.556.000;28.452.255.000.000.000;1338
455;520;KEUR GAUN;ROLPA;PRECIPITATION;82.362.805.555.555.900;28.422.899.999.999.900;2145
456;521;PAKHAPANI;SALLYAN;PRECIPITATION;82.060.421.111.110.900;28.448.843.888.889.000;846
457;522;RULBANG (Juwang);ROLPA;Precipitation;82.764.888.888.889.000;28.306.022.222.222.000;1046
458;523;JYAMIRE;SALLYAN;PRECIPITATION;81.993.867.777.777.900;28.307.731.111.111;649
459;524;SEULIBANG;PYUTHAN;PRECIPITATION;82.949.994.444.444.000;28.311.491.666.666.900;1685
460;525;RAMPUR;SALLYAN;PRECIPITATION;82.057.673.888.888.900;28.282.266.944.444;696
461;526;DANMAN;ROLPA;Precipitation-off;82.483.333.000.000.000;28.233.332.999.999.900;\N
462;527;SULICHOUR(SARICHOUR);ROLPA;PRECIPITATION;82.729.186.111.111.000;28.247.219.444.443.900;845
463;528;PHOPLI;PYUTHAN;PRECIPITATION;82.874.622.222.222.000;28.185.961.111.110.900;1641
464;529;PADHAMPUR;DANG;PRECIPITATION;82.135.467.000.000.000;28.188.545.000.000.000;656
465;530;SWARGDWARI;PYUTHAN;PRECIPITATION;82.701.303.055.555.900;28.128.441.944.443.900;1232
466;531;AMBAPUR;DANG;PRECIPITATION;82.271.889.999.999.900;28.008.510.000.000.000;586
