gsid;index_no;formal_name;district;measuring_type;lon;lat;elevation
467;532;SUKHABARE;DANG;PRECIPITATION;82.390.794.999.999.900;28.015.944.999.999.900;586
468;533;RATAMATA;DANG;PRECIPITATION;82.612.070.000.000.000;27.962.816.944.444;517
469;534;HANSPUR;PYUTHAN;PRECIPITATION;82.878.821.944.443.900;27.954.253.888.888.900;742
470;535;RAMPUR (Beljhundi);DANG;PRECIPITATION;82.363.666.666.667.000;28.100.272.222.221.900;649
471;536;GANGADI;DANG;PRECIPITATION;82.335.096.111.111;27.884.868.888.888.900;216
472;537;LAMAHI;DANG;PRECIPITATION;82.536.666.666.667.000;27.870.555.555.555.900;243
473;538;LALMATIYA;DANG;PRECIPITATION;82.726.122.222.222.000;27.842.430.555.556;287
474;539;GADHAWA;DANG;PRECIPITATION;82.538.781.944.443.900;278.156;231
534;540;Jalkundi;DANG;Precipitation;82.228.373.055.556.000;27.961.016.111.111;204
138;601;Jomsom;Mustang;Climatology;83.729.816.666.667.000;28.784.011.111.110.900;2741
96;603;Dhorpatan;Baglung;Climatology;83.083.333.333.333.000;28.483.333.333.333;2820
140;604;Thakmarpha;Mustang;Agrometeorology;83.681.833.333.333.000;28.738.872.222.222;2655
142;605;Baglung;Baglung;Climatology;83.600.322.222.222.000;28.263.636.111.111.000;964
144;606;Tatopani;Myagdi;Precipitation;83.640.415.833.332.900;28.477.492.777.778;1161
146;607;Lete;Mustang;Climatology;83.609.222.222.222.000;28.632.733.333.333;2490
148;608;Ranipauwa (M.Nath);Mustang;Precipitation;83.862.222.222.222.000;28.815.555.555.555.900;3671
150;609;Beni Bazar;Myagdi;Precipitation-off;83.566.666.666.667.000;28.350.833.333.333;835
152;610;Ghami (Mustang);Mustang;Precipitation-off;83.883.333.333.332.900;29.050.000.000.000.000;3465
154;612;Mustang(Lomangthang);Mustang;Climatology-off;83.966.666.666.666.900;29.183.333.333.333;3705
156;613;Karki Neta;Parbat;Precipitation;83.748.197.222.222.000;28.177.266.666.666.900;1642
158;614;Kushma;Parbat;Climatology;83.676.918.888.889.000;28.224.936.111.110.900;900
160;615;Bobang;Baglung;Precipitation;83.084.472.222.222.000;28.397.361.111.111;1722
162;616;Gurja Khani;Myagdi;Climatology-off;83.700.833.333.332.900;28.398.555.555.556.000;2872
164;619;Ghorepani;Myagdi;Precipitation;83.700.833.333.332.900;28.398.555.555.556.000;2742
165;620;Tribeni;Parbat;Precipitation;83.645.222.222.222.000;28.034.138.888.889;673
167;621;Darbang;Myagdi;Precipitation;83.400.000.000.000.000;28.383.333.333.332.900;1160
169;622;Rangkhani;Baglung;Precipitation;83.558.244.444.444;28.144.088.888.889.000;1728
171;623;Dhiee;Mustang;Precipitation-off;84;29.100.000.000.000.000;3620
173;624;Samar Gaun;Mustang;Precipitation;83.801.629.000.000.000;28.962.019.999.999.900;3610
175;625;Dhakarjhong;Mustang;Precipitation;83.739.505.555.555.900;28.823.594.444.444.000;3200
176;626;Bega;Myagdi;Precipitation;83.576.184.999.999.900;28.442.713.888.888.900;1682
178;627;Kuhun;Myagdi;Precipitation;83.483.333.333.332.900;28.383.333.333.332.900;1550
180;628;Muna;Myagdi;Precipitation;83.299.999.999.999.900;28. Mai;1970
183;629;Baghara;Myagdi;Precipitation;83.383.333.333.332.900;28.566.666.666.667;2330
185;630;Sirkon;Parbat;Precipitation;83.634.708.333.332.900;28.127.322.222.221.900;731
475;631;BHIMGITHHE;BAGLUNG;Climatology;83.178.638.888.888.900;28.276.527.777.778;1008
476;632;GALKOT;BAGLUNG;PRECIPITATION;83.418.811.111.110.900;28.218.691.666.666.900;1162
187;633;Chhoser;Mustang;Climatology;83.979.815.000.000.000;29.227.131.944.444;3886
190;701;Ridi Bazar;Gulmi;Precipitation;83.443.152.777.777.900;27.938.566.666.667.000;494
192;702;Tansen;Palpa;Climatology;83.538.711.111.110.900;27.863.661.111.111;1183
194;703;Butwal;Rupandehi;Climatology;83.466.305.555.556.000;27.694.388.888.889.000;180
196;704;Beluwa (Girwari);Nawalparasi;Precipitation;84.074.383.333.333.000;27.674.883.333.333;237
198;705;Bhairahawa Airport;Rupandehi;Aeronautical;83.420.447.222.221.900;27.506.819.444.444.000;108
200;706;Dumkauli;Nawalparasi;Agrometeorology;84.228.541.666.666.900;27.680.675.000.000.000;183
202;707;Bhairahawa (Agric);Rupandehi;Agrometeorology;83.458.116.666.666.900;27.529.030.555.556.000;112
204;708;Parasi;Nawalparasi;Climatology;83.662.183.333.333.000;2.751.925;112
206;709;Bara Ghat;Nawalparasi;Precipitation;83.783.333.333.333.000;27.550.000.000.000.000;142
208;710;Dumkibas;Nawalparasi;Precipitation;83.867.702.777.778.000;27.591.022.222.222.000;167
210;711;Tamaspur;Nawalparasi;Precipitation;82.950.000.000.000.000;27.566.666.666.667;150
212;712;Tribhuvan Tar;Nawalparasi;Precipitation;84.099.999.999.999.900;27.616.666.666.667.000;174
214;713;Rambas;Nawalparasi;Precipitation;84.166.666.666.666.900;27.699.999.999.999.900;423
216;714;Kritipur Chuli;Nawalparasi;Precipitation;84.183.333.333.332.900;27.733.333.333.333;842
218;715;Khanchikot;Arghakhanchi;Climatology;83.129.805.555.556.000;27.922.055.555.556;1801
220;716;Taulihawa;Kapilbastu;Climatology;83.067.169.444.444.000;27.571.075;106
222;719;Koluwa;Nawalparasi;Precipitation;84.049.999.999.999.900;27.566.666.666.667;134
224;720;Koilapani;Nawalparasi;Precipitation;84.133.333.333.332.900;27.683.333.333.333;258
226;721;Pattharkot (West);Kapilbastu;Precipitation;83.048.458.333.333.000;27.756.491.666.666.900;190
228;722;Musikot;Gulmi;Precipitation;83.268.027.777.778.000;28.169.980.555.555.900;1353
230;723;Bhagwanpur;Kapilbastu;Precipitation;82.791.191.666.667.000;27.669.936.111.110.900;148
232;724;Paklihawa;Rupandehi;Climatology;83.433.333.333.332.900;27.483.333.333.333;100
234;725;Tamghas;Gulmi;Climatology;83.243.525.000.000.000;28.063.600.000.000.000;1547
235;726;Gandakot;Palpa;Precipitation;83.956.030.555.555.900;27.865.411.111.111.000;519
236;727;Lumbini Mandir;Rupandehi;Climatology;83.276.111.111.111.000;27.470.277.777.778.000;95
237;728;Semari;Nawalparasi;Climatology;83.786.116.666.666.900;27.468.188.888.888.900;110
238;729;Lumbini;Rupandehi;Climatology;83.276.163.888.889.000;27.470.263.888.889.000;98
239;730;Sitapur(Nepaney);Arghakhanchi;Precipitation;83.139.666.666.666.900;27.885.027.777.777.900;1618
477;731;AGIMIR;GULMI;PRECIPITATION;83.113.275.000.000.000;28.164.155.000.000.000;1493
478;732;ANP CHOUR;GULMI;Climatology;83.320.466.944.443.900;28.124.243.888.889.000;738
479;733;BHARSE;GULMI;Precipitation;83.437.697.222.221.900;28.070.402.777.778;1626
480;734;DAUGHA;GULMI;Precipitation;83.338.116.666.667.000;27.936.499.999.999.900;960
481;735;SIDHARA;ARGAKHACHI;Precipitation;82.828.383.333.332.900;27.794.499.999.999.900;371
482;736;DEDHGAUNTAR;PARASI;PRECIPITATION;84.077.349.999.999.900;27.851.508.333.333.000;379
483;737;RANGSING;ARGAKHACHI;Precipitation;82.784.008.333.333.000;27.803.302.777.778.000;333
484;738;BALDYANGGADI;PALPA;Precipitation;83.313.138.888.889;27.807.500.000.000.000;1640
485;739;JALPA;PALPA;Precipitation;83.726.361.111.111.000;27.806.055.555.556;1512
486;740;ARCHALE;PALPA;Precipitation;83.857.611.111.110.900;27.782.611.111.110.900;1005
487;741;CHAMEHAT;PALPA;PRECIPITATION;83.634.955.555.556.000;27.824.794.444.443.900;\N
488;742;HATTILUNG;PALPA;PRECIPITATION;83.620.222.222.221.900;27.721.694.444.444.000;1127
489;743;BANGANGA;KAPILVASTU;Precipitation;83.161.255.555.555.900;27.693.294.444.444;140
490;744;DEURALI NAWAL;PARASI;Precipitation;83.778.675.000.000.000;27.679.802.777.778.000;238
491;745;SURAYPURA;RUPENDEHI;Precipitation;83.310.133.333.332.900;27.588.383.333.332.900;114
492;746;BARDAGHAT;PARASI;PRECIPITATION;83.785.955.555.556.000;27.557.175.000.000.000;126
493;747;BAHADUR GANJ;KAPILVASTU;PRECIPITATION;83.849.999.999.999.900;27.550.000.000.000.000;\N
494;748;TRIBENI;PARASI;Precipitation;83.932.344.444.443.900;27.453.441.666.667;118
495;749;MARCHABAR;RUPENDEHI;Precipitation;83.382.774.999.999.900;27.467.611.111.111.000;104
537;750;Sandhikharka;Arghakhanchi;Climatology;83.120.569.444.444.000;27.964.022.222.221.900;1030
240;801;Jagat (Setibas);Gorkha;Precipitation;84.900.000.000.000.000;28.366.666.666.667.000;1334
241;802;Khudi Bazar;Lamjung;Climatology;84.356.402.777.778.000;28.282.208.333.332.900;838
242;803;Pokhara (Hospital);Kaski;Climatology;84;28.233.333.333.333;866
243;804;Pokhara Airport;Kaski;Aeronautical;83.979.522.222.222.000;28.200.183.333.333.000;827
244;805;Syangja;Syangia;Climatology;83.872.505.555.556.000;28.098.744.444.444.000;871
245;806;Larke Samdo;Gorkha;Precipitation;84.616.666.666.667.000;28.666.666.666.666.900;3650
246;807;Kunchha;Lamiung;Precipitation;84.344.941.666.666.900;28.126.777.777.777.900;820
247;808;Bandipur;Tanahun;Climatology;84.406.377.777.778.000;27.941.833.333.333.000;991
248;809;Gorkha;Gorkha;Agrometeorology;84.589.444.444.443.900;27.971.388.888.888.900;724
249;810;Chapkot;Syangja;Climatology;83.845.861.111.111.000;27.899.944.444.443.900;617
250;811;Malepatan (Pokhara);Kaski;Agrometeorology;83.974.199.999.999.900;28.218.494.444.444.000;859
251;813;Bhadaure Deurali;Kaski;Precipitation;83.822.119.444.443.900;28.265.555.555.555.900;1617
252;814;Lumle;Kaski;Agrometeorology;83.817.911.111.111.000;28.296.538.888.889;1738
253;815;Khairini Tar;Tanahun;Agrometeorology;84.086.602.777.777.900;28.026.958.333.332.900;515
254;816;Chame;Manang;Climatology-off;84.233.333.333.332.900;28.550.000.000.000.000;2680
255;817;Damauli;Tanahun;Precipitation;84.265.091.666.667.000;27.973.675;347
256;818;Lamachaur;Kaski;Precipitation;83.968.733.333.333.000;28.261.680.555.556.000;992
257;819;Ghorapani;\N;\N;83.700.000.000.000.000;28.399.999.999.999.900;2745
258;820;Manang Bhot;Manang;Precipitation;84.022.571.944.443.900;28.666.270.833.333.000;3556
259;821;Ghandruk;Kaski;Precipitation;83.799.999.999.999.900;28.383.333.333.332.900;1960
260;822;Khuldi;Kaski;Precipitation;83.833.333.333.333.000;28.433.333.333.333;2440
261;823;Gharedhunga;Lamjung;Precipitation;84.580.027.777.778;28.147.505.555.555.900;1088
262;824;Siklesh;Kaski;Precipitation;84.105.175.000.000.000;28.358.055.555.556;1996
263;825;Begnas Tal;Kaski;Precipitation-off;84.099.999.999.999.900;28.199.999.999.999.900;900
264;826;Walling;Syangja;Precipitation;83.755.319.444.443.900;27.977.311.944.444.000;756
265;827;Ramjakot;Tanahun;Precipitation;84.142.825.000.000.000;27.902.352.777.777.900;660
266;828;Khuldi;Kaski;precipitation;83.833.333.333.333.000;28.433.333.333.333;2100
181;829;Sallyan (Kaski);Kaski;Precipitation;83.796.025;28.276.524.999.999.900;1591
184;830;Pamdur;Kaski;Precipitation;83.833.036.111.110.900;28.289.577.777.778;1726
188;831;Tisedi;Syangja;Precipitation;83.766.666.666.667.000;28.033.333.333.333.000;1100
267;832;Dandaswara;Syangja;Climatology;83.922.008.333.332.900;28.084.922.222.222.000;1316
268;833;Chhekampar;Gorkha;Precipitation;85;28.483.333.333.333;3300
269;834;Phu Gaun;Manang;Precipitation-off;84.283.333.333.333.000;28.766.666.666.667;4100
496;835;NAAR;MANANG;PRECIPITATION;84.198.409.999.999.900;28.680.988.888.889.000;4195
497;836;GOGA;MANANG;PRECIPITATION;84.381.044.444.444.000;28.544.861.111.111;2256
498;837;PISANG GOUN;MANANG;Precipitation;84.149.985.000.000.000;28.612.864.999.999.900;3214
499;838;SAMA GAUN;GORKHA;Precipitation-off;84.650.000.000.000.000;28.583.333;\N
500;839;NAMRUNG;GORKHA;Precipitation;84.766.666.999.999.900;28.550.000.000.000.000;\N
501;840;MACHHI KHOLA;GORKHA;Precipitation;84.733.333.333.332.900;28.199.999.999.999.900;\N
502;841;TAAL;MANANG;Precipitation;84.373.073.888.888.900;28.467.169.999.999.900;1670
503;842;GHALE KHARKA;KASKI;Climatology;83.999.055.555.555.900;28.344.727.777.778.000;1665
504;843;RIVAN;KASKI;PRECIPITATION;83.911.450.000.000.000;28.325.016.666.667;1506
505;844;BHUJUNG;LAMJUNG;PRECIPITATION;84.266.002.777.777.900;28.309.647.222.222.000;1690
506;845;FALENI;LAMJUNG;Precipitation;84.479.297.222.222.000;28.255.966.666.667;1278
507;846;YAMJAKOT;KASKI;PRECIPITATION;84.099.980.555.556.000;28.255.911.111.111.000;1478
508;847;BESISHAHAR;LAMJUNG;Climatology-off;84.383.332.999.999.900;28.233.332.999.999.900;686
509;848;GILUNG;LAMJUNG;Precipitation;84.241.538.888.888.900;28.218.138.888.889.000;1430
510;849;PUMDHI BUMDHI;KASKI;Precipitation;83.891.541.666.666.900;28.212.011.111.111;1565
511;850;BARPAK;GORKHA;PRECIPITATION;84.75;28.199.999.999.999.900;1889
512;851;BEGNAS;KASKI;Climatology;84.089.316.666.667.000;28.166.030.555.555.900;682
513;852;BHORLETAR;LAMJUNG;Climatology;84.230.619.444.444.000;28.143.052.777.777.900;469
514;853;PANCHAMUL;SYANJA;Precipitation;83.770.197.222.221.900;28.135.580.555.556;1575
515;854;NIRMAL POKHARI;KASKI;Precipitation;84.007.733.333.332.900;28.145.216.666.667;975
516;855;THAPREK;TANAHU;Precipitation;84.173.261.111.111.000;28.091.116.666.666.900;1131
517;856;RAINASTAR;LAMJUNG;PRECIPITATION;84.476.694.444.444.000;28.076.216.666.667.000;588
518;857;SYAMGHA;TANAHU;PRECIPITATION;84.229.122.222.222.000;28.040.780.555.556.000;372
519;858;CHISAPANI (Syangja);SYANJA;Precipitation;83.963.333.333.332.900;28.018.916.666.667;1002
520;859;CHUNDI RANGHA;TANAHU;Precipitation;84.365.402.777.778.000;28.054.091.666.666.900;527
521;860;JYAGDI;SYANJA;Precipitation;83.871.902.777.778.000;27.942.591.666.666.900;455
522;861;MALUNGA;SYANJA;Precipitation;83.650.547.222.222.000;27.930.125;764
523;862;ATRAULITAR;TANAHU;PRECIPITATION;83.983.423.999.999.900;27.870.537.777.778.000;349
524;863;SAKHAR;TANAHU;PRECIPITATION;84.549.380.555.555.900;27.867.411.111.111;288
525;864;KOTAGAUN;TANAHU;PRECIPITATION;84.332.991.666.666.900;27.758.166.666.667.000;355
526;865;CHHOSHER;MANANG;CLIMATOLOGY;83.983.333.000.000.000;29.216.667.000.000.000;\N
270;866;Pokhara Reg. Off.;Kaski;Climatology-off;84;28.219.999.999.999.900;827
538;867;Laprak;Gorkha;Precipitation;84.801.483.333.332.900;28.219.127.777.777.900;\N
536;868;Panchase;Kaski;Climatology;83.797.233.333.332.900;28.228.969.444.444.000;2492
539;869;CHUMCHET;Gorkha;Precipitation;84.902.644.444.443.900;28.426.936.111.111.000;\N
540;870;Jyamirebari;Kaski;Climatology;83.982.913.888.889.000;28.402.666.666.666.900;1525
535;871;Humde;Manang;Climatology;84.088.115.833.333.000;28.639.896.944.444.000;3401
367;9;Dhangadi;\N;\N;80.599.999.999.999.900;28.683.333.333.333;187
271;902;Rampur;Chitawan;Agrometeorology;84.350.794.444.444.000;27.654.025.000.000.000;189
272;903;Jhuwani;Chitawan;Precipitation;84.522.300.000.000.000;27.590.900.000.000.000;177
273;904;Chisapani Gadhi;Makwanpur;Precipitation;85.138.599.999.999.900;27.559.732.777.777.900;1729
274;905;Daman;Makwanpur;Climatology;85.092.799.999.999.900;27.604.399.999.999.900;2265
275;906;Hetaunda N.F.I.;Makwanpur;Climatology;85.027.900.000.000.000;27.422.699.999.999.900;452
276;907;Amlekhganj;Bara;Precipitation;84.991.900.000.000.000;27.281.300.000.000.000;310
277;909;Simara Airport;Bara;Aeronautical;84.980.000.000.000.000;27.164.166.666.667.000;137
278;910;Nijgadh;Bara;Precipitation-off;85.170.474.999.999.900;27.203.005.555.556;244
279;911;Parwanipur;Bara;Agrometeorology;84.932.900.000.000.000;27.079.000.000.000.000;87
280;912;Ramoli Bairiya;Routahat;Precipitation;85.380.708.333.333.000;27.015.847.222.222;152
281;914;Bharatpur;Chitawan;Precipitation;84.433.333.329.999.900;27.666.666.670.000.000;223
282;915;Markhu Gaun;Makwanpur;Precipitation;85.149.600.000.000.000;27.619;1535
283;916;T I Ger Top;Chitawan;Precipitation;84.233.333.329.999.900;27.583.333.329.999.900;190
284;917;Hetanuda(Ind. Dist);Makwanpur;Precipitation;85.033.333.330.000.000;2.743.333.333;466
285;918;Birganj;Parsa;Climatology;84.878.200.000.000.000;27.023.199.999.999.900;67
286;919;Makwanpur Gadhi;Makwanpur;Precipitation;85.156.199.999.999.900;274.162;1050
287;920;Beluwa(Manahari);Makwanpur;Precipitation-off;84.809.200.000.000.000;27.534.700.000.000.000;272
288;921;Kalaiya;Bara;Precipitation;85.001.199.999.999.900;27.035.399.999.999.900;100
289;922;Gaur;Routahat;Climatology-off;85.313.033.333.332.900;26.767.099.999.999.900;77
290;923;Kolbhi;Bara;Precipitation;85.175.347.222.222.000;27.074.566.666.667;114
291;924;Chyuntaha;Bara;Precipitation;85.133.333.333.332.900;26.949.999.999.999.900;86
292;925;Rajaiya;Makwanpur;Precipitation-off;84.881.897.222.221.900;27.467.363.888.889;354
293;926;Kulekhani;Makwanpur;Precipitation;85.166.666.669.999.900;27.583.333.329.999.900;1697
294;927;Bharatpur;Chitawan;Climatology;84.429.344.444.443.900;27.689.019.444.444;216
527;928;SHAKTIKHOR;CHITAWAN;Precipitation-off;84.585.255.555.556.000;27.721.136.111.111.000;333
528;929;BHARATPUR;CHITWAN;PRECIPITATION-off;84.422.272.222.222.000;27.673.033.333.332.900;213
529;930;SHILINGE;MAKWANPUR;PRECIPITATION;84.741.550.000.000.000;27.635.119.444.444.000;\N
530;931;MEGHAULI;CHITWAN;PRECIPITATION;84.224.222.222.221.900;27.580.483.333.333;157
531;932;MADI KALYANPUR;CHITWAN;PRECIPITATION;84.383.332.999.999.900;27.433.333.000.000.000;240
532;933;THORI;PARSA;PRECIPITATION;84.578.611.111.111.000;27.363.333.333.332.900;243
541;934;Gajuri;Dhading;Precipitation;84.878.069.444.443.900;27.803.227.777.778.000;430
542;935;Majhimtar;Dhading;Precipitation;84.711.461.111.111.000;27.805.155.555.555.900;327
551;936;Govindabasti;Chitwan;Precipitation-off;84.439.999.999.999.900;27.425.999.999.999.900;\N
552;937;Charchare;Chitwan;Precipitation;84.304.000.000.000.000;27.422.999.999.999.900;\N
553;938;Riewkhola;Chitwan;Precipitation;84.278.766.666.666.900;27.503.344.444.444;\N
